date,temperature_2m,weather_code,precipitation,soil_temperature_0_to_7cm,relative_humidity_2m,surface_pressure,wind_speed_10m,wind_direction_10m
2017-01-11 15:00:00+00:00,28.85,2.0,0.0,30.0,74.218,1004.80414,10.587917,252.18102
2017-01-11 16:00:00+00:00,29.0,51.0,0.2,30.15,73.57606,1004.9045,12.849528,258.6901
2017-01-11 17:00:00+00:00,28.5,51.0,0.1,29.7,75.74056,1005.5026,7.9526596,264.80566
2017-01-11 18:00:00+00:00,27.9,51.0,0.1,29.15,79.860085,1006.70013,7.9526596,264.80566
2017-01-11 19:00:00+00:00,26.25,3.0,0.0,28.55,85.89296,1006.9955,7.7043357,217.40543
2017-01-11 20:00:00+00:00,25.95,3.0,0.0,27.9,86.38314,1007.694,10.296251,233.53067
2017-01-11 21:00:00+00:00,25.55,3.0,0.0,27.45,86.345314,1008.79224,13.104198,232.81522
2017-01-11 22:00:00+00:00,25.15,2.0,0.0,27.05,86.83221,1009.0907,14.336861,241.50446
2017-01-11 23:00:00+00:00,24.8,2.0,0.0,26.75,88.663574,1008.8899,14.654254,242.176
2017-01-12 00:00:00+00:00,24.5,3.0,0.0,26.5,90.26795,1008.48956,14.24163,249.27435
2017-01-12 01:00:00+00:00,24.45,3.0,0.0,26.3,91.36499,1007.8897,13.708391,246.80139
2017-01-12 02:00:00+00:00,24.3,3.0,0.0,26.15,92.18964,1007.3899,11.525623,255.52966
2017-01-12 03:00:00+00:00,24.2,3.0,0.0,26.05,92.74402,1007.28955,11.304229,260.83774
2017-01-12 04:00:00+00:00,24.05,51.0,0.1,25.95,93.01761,1007.4891,10.30883,245.22488
2017-01-12 05:00:00+00:00,23.85,51.0,0.1,25.8,94.14226,1007.98804,9.028754,246.50142
2017-01-12 06:00:00+00:00,23.85,51.0,0.1,25.7,94.42783,1008.38776,8.854829,243.43501
2017-01-12 07:00:00+00:00,24.3,51.0,0.1,26.6,91.63296,1008.48895,10.315115,240.75127
2017-01-12 08:00:00+00:00,25.4,51.0,0.3,26.6,88.97944,1008.7915,9.826088,241.55717
2017-01-12 09:00:00+00:00,26.15,3.0,0.0,26.95,86.40204,1008.494,11.440979,245.85446
2017-01-12 10:00:00+00:00,26.85,3.0,0.0,27.2,82.1628,1008.29596,12.413476,253.14151
2017-01-12 11:00:00+00:00,27.3,3.0,0.0,27.5,79.29995,1007.99756,15.175612,247.69374
2017-01-12 12:00:00+00:00,28.05,3.0,0.0,28.05,75.89875,1007.5998,14.345898,252.47433
2017-01-12 13:00:00+00:00,28.75,3.0,0.0,28.5,70.48837,1006.60254,16.75064,261.34753
2017-01-12 14:00:00+00:00,28.8,51.0,0.1,29.1,71.35608,1006.003,18.58451,248.40463
2017-01-12 15:00:00+00:00,28.15,3.0,0.0,29.1,76.14348,1005.20197,13.684735,243.43501
2017-01-12 16:00:00+00:00,28.1,3.0,0.0,29.15,75.4499,1004.9019,15.509274,248.19853
2017-01-12 17:00:00+00:00,27.95,3.0,0.0,29.0,75.65436,1005.3012,15.175612,247.69374
2017-01-12 18:00:00+00:00,27.1,2.0,0.0,28.55,79.993965,1006.2983,13.849477,242.10283
2017-01-12 19:00:00+00:00,26.25,3.0,0.0,28.1,83.593346,1006.49585,12.641076,250.0168
2017-01-12 20:00:00+00:00,26.1,3.0,0.0,27.65,82.821396,1007.2946,14.007655,244.09354
2017-01-12 21:00:00+00:00,25.65,3.0,0.0,27.25,83.27294,1007.8932,15.2947035,243.43501
2017-01-12 22:00:00+00:00,25.3,3.0,0.0,26.95,85.799934,1008.192,14.917212,250.25307
2017-01-12 23:00:00+00:00,25.0,3.0,0.0,26.7,87.8777,1007.99115,15.509274,248.19853
2017-01-13 00:00:00+00:00,24.7,3.0,0.0,26.5,89.46548,1007.5906,16.267857,245.13632
2017-01-13 01:00:00+00:00,24.55,3.0,0.0,26.35,89.99833,1007.09076,14.021525,240.80261
2017-01-13 02:00:00+00:00,24.45,3.0,0.0,26.15,90.2645,1006.7906,11.91812,244.98314
2017-01-13 03:00:00+00:00,24.4,3.0,0.0,26.05,90.53518,1006.59076,10.163227,247.06787
2017-01-13 04:00:00+00:00,24.4,3.0,0.0,25.9,90.53518,1006.6907,9.021574,241.38963
2017-01-13 05:00:00+00:00,24.45,3.0,0.0,25.8,90.81329,1006.9904,9.387651,237.52882
2017-01-13 06:00:00+00:00,24.6,3.0,0.0,25.75,90.548645,1007.39075,9.885262,236.88864
2017-01-13 07:00:00+00:00,25.85,3.0,0.0,26.8,86.63464,1007.89355,11.753877,242.6502
2017-01-13 08:00:00+00:00,27.15,3.0,0.0,27.25,81.70588,1008.0969,14.84318,247.1663
2017-01-13 09:00:00+00:00,28.0,51.0,0.1,27.85,74.97957,1008.0994,17.811815,255.96373
2017-01-13 10:00:00+00:00,28.4,53.0,0.8,28.4,77.33537,1008.20026,17.654688,249.71735
2017-01-13 11:00:00+00:00,29.1,51.0,0.1,29.15,72.93185,1007.90234,17.902534,254.84587
2017-01-13 12:00:00+00:00,29.45,53.0,0.5,29.6,74.31633,1007.5036,16.394829,261.15826
2017-01-13 13:00:00+00:00,27.4,63.0,5.8,30.15,80.03384,1007.1982,16.746773,244.5367
2017-01-13 14:00:00+00:00,27.45,53.0,0.6,29.35,80.523605,1006.19934,12.879752,243.43501
2017-01-13 15:00:00+00:00,27.45,51.0,0.1,29.05,78.84368,1005.1002,17.87718,244.98314
2017-01-13 16:00:00+00:00,27.7,2.0,0.0,29.05,78.87854,1004.801,20.268991,250.27763
2017-01-13 17:00:00+00:00,27.75,2.0,0.0,28.95,77.47246,1005.4006,18.59845,255.42574
2017-01-13 18:00:00+00:00,27.05,3.0,0.0,28.55,79.98729,1006.19836,16.215992,267.45526
2017-01-13 19:00:00+00:00,26.65,3.0,0.0,28.95,80.17633,1006.3969,16.700275,262.5687
2017-01-13 20:00:00+00:00,26.4,3.0,0.0,28.35,79.65837,1007.1957,15.192682,256.29303
2017-01-13 21:00:00+00:00,26.2,3.0,0.0,27.95,81.09526,1007.69464,14.332341,258.40784
2017-01-13 22:00:00+00:00,26.15,3.0,0.0,27.65,82.07829,1008.1943,15.175612,247.69374
2017-01-13 23:00:00+00:00,25.85,3.0,0.0,27.4,83.801956,1008.1933,15.175612,247.69374
2017-01-14 00:00:00+00:00,25.75,2.0,0.0,27.2,84.3001,1007.69336,15.137133,244.65387
2017-01-14 01:00:00+00:00,25.5,2.0,0.0,27.05,84.7859,1007.4929,15.725037,254.05453
2017-01-14 02:00:00+00:00,25.3,2.0,0.0,26.85,85.281044,1007.59247,16.055353,250.34608
2017-01-14 03:00:00+00:00,25.4,3.0,0.0,26.75,84.262344,1007.29266,17.709658,243.43501
2017-01-14 04:00:00+00:00,25.1,51.0,0.1,26.6,84.743904,1007.1922,16.179985,249.14546
2017-01-14 05:00:00+00:00,24.2,51.0,0.1,26.4,88.34602,1008.089,16.78156,247.28555
2017-01-14 06:00:00+00:00,23.9,3.0,0.0,26.15,89.67837,1008.28815,13.1041975,249.07542
2017-01-14 07:00:00+00:00,24.5,51.0,0.2,26.95,86.24516,1009.0891,16.854767,250.0168
2017-01-14 08:00:00+00:00,25.35,51.0,0.1,27.0,84.256935,1009.6908,15.141414,241.60707
2017-01-14 09:00:00+00:00,25.6,51.0,0.3,27.1,85.311516,1009.89136,13.202726,244.1337
2017-01-14 10:00:00+00:00,26.3,53.0,0.6,27.3,83.09548,1009.6933,15.111424,257.61926
2017-01-14 11:00:00+00:00,26.1,51.0,0.4,27.2,86.397285,1009.39294,11.609651,262.8751
2017-01-14 12:00:00+00:00,26.4,51.0,0.2,27.4,86.94627,1009.29395,10.538843,262.1468
2017-01-14 13:00:00+00:00,27.15,51.0,0.1,27.9,84.95731,1008.6964,10.028439,248.96242
2017-01-14 14:00:00+00:00,24.8,63.0,4.3,27.55,91.3866,1008.29034,10.446206,268.02512
2017-01-14 15:00:00+00:00,25.6,63.0,2.8,27.5,92.539154,1007.4933,11.440979,245.85446
2017-01-14 16:00:00+00:00,24.7,63.0,2.8,27.1,92.770164,1007.4906,12.979984,250.55988
2017-01-14 17:00:00+00:00,25.0,55.0,1.1,26.8,90.84926,1007.59155,15.646544,246.97447
2017-01-14 18:00:00+00:00,25.05,51.0,0.1,26.5,88.14846,1007.8913,17.25373,246.64441
2017-01-14 19:00:00+00:00,25.1,3.0,0.0,27.0,87.62048,1008.49115,14.904173,232.85323
2017-01-14 20:00:00+00:00,25.4,51.0,0.2,26.6,85.55014,1008.8914,17.174677,236.97612
2017-01-14 21:00:00+00:00,25.35,3.0,0.0,26.3,84.770164,1008.99133,16.79314,239.0363
2017-01-14 22:00:00+00:00,25.15,3.0,0.0,26.1,84.23529,1009.39044,14.84318,247.1663
2017-01-14 23:00:00+00:00,25.0,3.0,0.0,25.95,84.73338,1009.6898,15.646544,246.97447
2017-01-15 00:00:00+00:00,25.2,3.0,0.0,25.9,84.497215,1009.191,18.448023,252.97939
2017-01-15 01:00:00+00:00,25.4,3.0,0.0,25.9,83.497856,1008.5917,20.268991,250.27763
2017-01-15 02:00:00+00:00,25.3,3.0,0.0,25.9,83.74089,1008.0921,19.011953,251.22186
2017-01-15 03:00:00+00:00,25.2,3.0,0.0,25.85,82.71589,1007.79205,19.05281,247.79646
2017-01-15 04:00:00+00:00,24.95,3.0,0.0,25.8,82.1828,1007.6914,18.671474,250.86626
2017-01-15 05:00:00+00:00,24.75,3.0,0.0,25.65,83.42427,1008.1904,17.076298,251.56496
2017-01-15 06:00:00+00:00,24.6,51.0,0.1,25.55,83.91874,1008.78955,17.377226,256.82745
2017-01-15 07:00:00+00:00,24.95,3.0,0.0,26.45,82.43429,1009.09033,14.830076,264.4279
2017-01-15 08:00:00+00:00,25.25,3.0,0.0,26.3,84.50255,1009.29083,15.876775,266.09958
2017-01-15 09:00:00+00:00,26.6,3.0,0.0,26.75,79.685394,1008.9948,17.64,270.0
2017-01-15 10:00:00+00:00,27.85,3.0,0.0,27.55,76.0971,1009.19794,18.94024,261.2539
2017-01-15 11:00:00+00:00,28.0,3.0,0.0,28.2,76.58084,1008.7988,14.618837,260.07382
2017-01-15 12:00:00+00:00,28.35,3.0,0.0,28.5,73.912125,1008.10004,14.689589,252.89719
2017-01-15 13:00:00+00:00,27.7,55.0,1.0,29.0,77.46508,1007.8986,14.4,270.0
2017-01-15 14:00:00+00:00,28.3,3.0,0.0,28.95,79.43638,1006.801,12.224107,256.373
2017-01-15 15:00:00+00:00,27.4,53.0,0.9,29.1,80.275185,1005.89923,13.207634,252.55272
2017-01-15 16:00:00+00:00,28.0,3.0,0.0,29.1,75.89097,1005.7013,16.645864,248.42863
2017-01-15 17:00:00+00:00,27.4,3.0,0.0,28.8,78.599174,1006.2989,15.844089,248.68202
2017-01-15 18:00:00+00:00,26.35,3.0,0.0,28.3,81.11433,1007.09576,17.399586,245.55606
2017-01-15 19:00:00+00:00,25.85,3.0,0.0,27.8,81.7931,1007.394,16.704155,232.88306
2017-01-15 20:00:00+00:00,25.45,3.0,0.0,27.35,82.745285,1007.9925,16.179987,237.72438
2017-01-15 21:00:00+00:00,25.4,3.0,0.0,27.0,83.24439,1008.6916,14.77755,235.92276
2017-01-15 22:00:00+00:00,25.4,3.0,0.0,26.75,82.99156,1009.2911,14.81259,244.05775
2017-01-15 23:00:00+00:00,25.15,3.0,0.0,26.55,85.00714,1009.5903,16.595179,245.65892
2017-01-16 00:00:00+00:00,25.05,3.0,0.0,26.4,86.03618,1008.6906,15.94601,241.69934
2017-01-16 01:00:00+00:00,24.7,3.0,0.0,26.25,88.38704,1007.99023,15.978484,247.47939
2017-01-16 02:00:00+00:00,24.2,3.0,0.0,26.05,91.62693,1007.58936,14.917212,250.25307
2017-01-16 03:00:00+00:00,24.0,3.0,0.0,25.9,92.73353,1007.0892,13.708391,246.80139
2017-01-16 04:00:00+00:00,23.85,3.0,0.0,25.75,93.007454,1007.28864,10.829959,254.57777
2017-01-16 05:00:00+00:00,23.7,53.0,0.8,25.6,94.13583,1007.8878,9.693296,248.19853
2017-01-16 06:00:00+00:00,23.5,53.0,0.5,25.45,95.8565,1008.4867,9.793059,233.97253
2017-01-16 07:00:00+00:00,24.6,53.0,0.6,26.2,90.27489,1009.2892,10.144082,242.52565
2017-01-16 08:00:00+00:00,25.2,3.0,0.0,26.2,88.69551,1009.8904,8.654986,253.0724
2017-01-16 09:00:00+00:00,26.5,55.0,1.1,26.75,82.36908,1009.89386,11.367109,259.046
2017-01-16 10:00:00+00:00,26.05,53.0,0.6,26.9,82.81557,1009.7926,11.928989,275.19434
2017-01-16 11:00:00+00:00,27.2,51.0,0.1,27.45,80.24887,1009.0963,16.394829,289.23077
2017-01-16 12:00:00+00:00,27.0,63.0,2.7,27.9,82.18086,1008.8959,15.876775,273.90042
2017-01-16 13:00:00+00:00,25.3,63.0,3.0,27.5,87.903175,1008.5917,13.324863,268.45187
2017-01-16 14:00:00+00:00,25.9,53.0,0.9,27.55,83.8075,1007.8938,13.698934,266.98727
2017-01-16 15:00:00+00:00,26.3,53.0,0.8,27.6,83.346886,1006.7956,10.829959,254.57777
2017-01-16 16:00:00+00:00,25.8,51.0,0.2,27.3,87.4172,1006.6945,9.387651,237.52882
2017-01-16 17:00:00+00:00,25.55,51.0,0.1,27.1,89.2595,1006.7938,10.195057,227.86247
2017-01-16 18:00:00+00:00,24.9,53.0,0.6,26.75,90.29567,1007.3914,11.592894,233.84172
2017-01-16 19:00:00+00:00,24.6,53.0,0.5,27.1,89.187126,1008.09015,11.480557,228.81418
2017-01-16 20:00:00+00:00,24.7,55.0,1.0,26.5,89.46548,1008.29,14.113652,232.25313
2017-01-16 21:00:00+00:00,24.4,61.0,1.9,26.15,92.75449,1008.78894,13.684735,234.63745
2017-01-16 22:00:00+00:00,24.3,53.0,0.6,25.85,92.18964,1008.9886,13.979872,235.49141
2017-01-16 23:00:00+00:00,24.0,51.0,0.2,25.6,93.58033,1008.7878,12.55879,242.7005
2017-01-17 00:00:00+00:00,24.1,51.0,0.4,25.45,93.30218,1008.6881,14.512064,240.2552
2017-01-17 01:00:00+00:00,23.85,51.0,0.2,25.35,95.00129,1007.7882,13.849477,242.10283
2017-01-17 02:00:00+00:00,23.8,51.0,0.1,25.25,94.99947,1007.28864,13.779114,236.7251
2017-01-17 03:00:00+00:00,23.65,51.0,0.4,25.1,94.99396,1007.38794,14.021525,240.80261
2017-01-17 04:00:00+00:00,23.7,3.0,0.0,25.05,94.42173,1007.8878,12.879752,243.43501
2017-01-17 05:00:00+00:00,23.75,51.0,0.1,24.95,93.852936,1007.9877,13.363711,242.74475
2017-01-17 06:00:00+00:00,23.55,3.0,0.0,24.9,94.41564,1008.28723,12.594856,239.03632
2017-01-17 07:00:00+00:00,24.0,53.0,0.5,25.35,90.78367,1009.0876,16.267857,245.13632
2017-01-17 08:00:00+00:00,24.7,51.0,0.2,25.35,88.65558,1009.88873,14.8257065,240.94548
2017-01-17 09:00:00+00:00,25.35,51.0,0.1,25.45,86.06523,1010.0905,13.53236,241.38963
2017-01-17 10:00:00+00:00,26.25,51.0,0.1,25.9,81.10162,1009.99304,14.007655,244.09354
2017-01-17 11:00:00+00:00,26.65,51.0,0.3,26.35,79.93393,1009.6943,13.527572,244.7989
2017-01-17 12:00:00+00:00,27.45,51.0,0.2,26.95,78.84368,1008.99713,12.429127,259.9921
2017-01-17 13:00:00+00:00,28.1,51.0,0.1,27.5,74.318794,1008.2992,12.245294,268.31534
2017-01-17 14:00:00+00:00,28.15,51.0,0.2,27.85,73.655685,1007.30023,14.154915,262.69434
2017-01-17 15:00:00+00:00,26.25,51.0,0.2,27.8,82.09039,1007.0954,14.05845,230.19447
2017-01-17 16:00:00+00:00,26.35,3.0,0.0,27.65,83.604546,1007.09576,11.019764,231.63248
2017-01-17 17:00:00+00:00,26.35,51.0,0.1,27.4,84.36453,1007.5954,9.085988,236.3099
2017-01-17 18:00:00+00:00,25.85,51.0,0.1,27.0,86.89626,1008.3932,8.891343,238.24055
2017-01-17 19:00:00+00:00,25.05,53.0,0.7,26.65,88.683556,1009.09033,10.00256,239.74365
2017-01-17 20:00:00+00:00,24.95,3.0,0.0,26.25,89.21385,1009.6898,10.495713,239.0363
2017-01-17 21:00:00+00:00,24.75,3.0,0.0,25.95,89.198616,1010.6884,9.220499,231.34016
2017-01-17 22:00:00+00:00,24.6,51.0,0.1,25.7,89.187126,1010.68805,9.931042,226.46873
2017-01-17 23:00:00+00:00,24.45,51.0,0.2,25.5,90.2645,1010.5876,9.726664,231.009
2017-01-18 00:00:00+00:00,24.5,3.0,0.0,25.35,90.26795,1010.0883,9.585739,235.71307
2017-01-18 01:00:00+00:00,24.45,3.0,0.0,25.25,90.81329,1009.4884,9.693296,248.19853
2017-01-18 02:00:00+00:00,24.55,3.0,0.0,25.2,90.81987,1009.189,10.883676,235.78424
2017-01-18 03:00:00+00:00,24.3,51.0,0.3,25.15,91.91092,1008.5889,12.538134,230.82635
2017-01-18 04:00:00+00:00,24.05,3.0,0.0,25.0,91.340195,1008.5882,13.044722,230.59937
2017-01-18 05:00:00+00:00,24.2,3.0,0.0,24.9,89.97338,1008.9882,13.104198,232.81522
2017-01-18 06:00:00+00:00,24.1,3.0,0.0,24.8,90.51486,1009.4874,12.031756,231.07245
2017-01-18 07:00:00+00:00,24.85,3.0,0.0,26.4,87.59878,1010.6888,14.291592,229.08571
2017-01-18 08:00:00+00:00,26.55,3.0,0.0,26.65,82.624115,1011.3927,14.386494,238.29861
2017-01-18 09:00:00+00:00,27.9,3.0,0.0,27.45,76.33496,1011.59625,14.33234,244.7223
2017-01-18 10:00:00+00:00,29.05,51.0,0.1,28.4,70.543335,1011.3993,14.764389,268.60284
2017-01-18 11:00:00+00:00,29.7,51.0,0.2,29.15,67.128426,1010.40204,13.896187,286.55716
2017-01-18 12:00:00+00:00,28.8,51.0,0.3,29.6,68.807625,1009.7999,14.685176,258.6901
2017-01-18 13:00:00+00:00,29.8,3.0,0.0,30.1,62.616405,1009.10333,13.910169,280.4374
2017-01-18 14:00:00+00:00,30.05,3.0,0.0,30.65,62.10058,1008.2046,14.081478,274.39862
2017-01-18 15:00:00+00:00,29.9,3.0,0.0,30.95,61.68966,1007.2048,16.454008,280.08054
2017-01-18 16:00:00+00:00,29.3,3.0,0.0,30.8,64.64446,1007.00336,16.203999,268.727
2017-01-18 17:00:00+00:00,27.95,3.0,0.0,30.15,74.519356,1007.69934,12.55879,242.7005
2017-01-18 18:00:00+00:00,26.75,3.0,0.0,29.3,81.65658,1008.69543,9.422101,226.54811
2017-01-18 19:00:00+00:00,26.45,3.0,0.0,29.25,81.12699,1009.59375,11.440979,245.85446
2017-01-18 20:00:00+00:00,25.8,2.0,0.0,28.4,81.78696,1010.0918,11.770403,246.57129
2017-01-18 21:00:00+00:00,25.45,3.0,0.0,27.8,82.99736,1010.59045,9.693296,248.19853
2017-01-18 22:00:00+00:00,25.35,2.0,0.0,27.35,84.00135,1011.1896,10.365251,249.67677
2017-01-18 23:00:00+00:00,25.15,1.0,0.0,27.0,85.265785,1011.18896,10.365251,249.67677
2017-01-19 00:00:00+00:00,25.0,2.0,0.0,26.75,85.770355,1010.4892,12.7279215,241.2603
2017-01-19 01:00:00+00:00,24.85,2.0,0.0,26.6,84.97601,1009.6896,12.7279215,241.2603
2017-01-19 02:00:00+00:00,24.55,1.0,0.0,26.4,87.30672,1009.28894,14.168641,242.78397
2017-01-19 03:00:00+00:00,24.35,1.0,0.0,26.2,88.62752,1009.0885,13.684735,234.63745
2017-01-19 04:00:00+00:00,24.2,2.0,0.0,26.05,89.70034,1009.18805,12.88981,234.09018
2017-01-19 05:00:00+00:00,24.3,2.0,0.0,25.9,89.16415,1009.58813,12.819235,231.84273
2017-01-19 06:00:00+00:00,24.35,3.0,0.0,25.8,88.89737,1010.28754,12.979984,236.3099
2017-01-19 07:00:00+00:00,25.7,3.0,0.0,26.9,82.77461,1011.09064,14.021525,240.80261
2017-01-19 08:00:00+00:00,26.9,1.0,0.0,27.3,79.24505,1011.39355,17.873556,235.66972
2017-01-19 09:00:00+00:00,27.95,2.0,0.0,28.1,75.65436,1011.3964,17.238699,241.29414
2017-01-19 10:00:00+00:00,28.8,3.0,0.0,29.05,72.88053,1011.29877,17.992796,250.11475
2017-01-19 11:00:00+00:00,29.35,3.0,0.0,29.85,69.75096,1010.1013,17.31746,249.30446
2017-01-19 12:00:00+00:00,29.65,3.0,0.0,30.0,66.71305,1009.00275,15.827721,252.80138
2017-01-19 13:00:00+00:00,28.15,51.0,0.2,30.05,71.89136,1008.899,17.873556,260.72748
2017-01-19 14:00:00+00:00,28.75,51.0,0.4,30.15,70.702194,1007.9015,17.782688,248.6293
2017-01-19 15:00:00+00:00,28.45,51.0,0.1,30.05,74.37619,1006.9013,16.327497,255.96373
2017-01-19 16:00:00+00:00,28.45,2.0,0.0,29.9,72.60053,1007.1012,19.130875,250.20103
2017-01-19 17:00:00+00:00,27.6,2.0,0.0,29.55,75.82851,1007.5985,16.055353,250.34608
2017-01-19 18:00:00+00:00,27.0,1.0,0.0,29.0,77.832146,1008.3963,18.448023,252.97939
2017-01-19 19:00:00+00:00,26.5,1.0,0.0,28.7,78.71044,1009.09454,19.66536,246.25049
2017-01-19 20:00:00+00:00,26.1,2.0,0.0,28.2,79.37578,1009.49286,19.33639,241.0491
2017-01-19 21:00:00+00:00,26.1,3.0,0.0,27.75,77.937965,1009.99243,16.485485,238.39255
2017-01-19 22:00:00+00:00,26.25,3.0,0.0,27.5,76.07979,1009.99304,16.75064,241.78273
2017-01-19 23:00:00+00:00,26.15,3.0,0.0,27.35,75.60023,1009.79297,15.941944,244.59233
2017-01-20 00:00:00+00:00,25.85,3.0,0.0,27.1,77.19023,1009.69214,14.986553,245.89777
2017-01-20 01:00:00+00:00,25.7,3.0,0.0,26.95,80.05007,1009.0923,15.256526,250.70985
2017-01-20 02:00:00+00:00,25.35,3.0,0.0,26.8,83.238625,1008.49176,14.578888,249.77505
2017-01-20 03:00:00+00:00,25.1,3.0,0.0,26.6,85.26067,1008.0915,14.003029,252.03076
2017-01-20 04:00:00+00:00,25.0,3.0,0.0,26.45,86.03132,1008.19104,13.779114,250.1447
2017-01-20 05:00:00+00:00,24.9,3.0,0.0,26.35,86.546005,1008.69037,13.207634,252.55272
2017-01-20 06:00:00+00:00,24.9,3.0,0.0,26.25,87.07317,1009.19,12.413476,253.14151
2017-01-20 07:00:00+00:00,25.9,3.0,0.0,27.25,83.55413,1009.6924,13.570615,248.19853
2017-01-20 08:00:00+00:00,26.8,3.0,0.0,27.5,80.43896,1010.2941,14.8257065,240.94548
2017-01-20 09:00:00+00:00,28.1,3.0,0.0,28.2,74.99566,1010.5974,14.8257065,240.94548
2017-01-20 10:00:00+00:00,29.3,3.0,0.0,29.2,70.1642,1010.001,18.388212,246.94867
2017-01-20 11:00:00+00:00,30.0,51.0,0.1,30.0,68.00401,1009.30347,17.533146,250.82089
2017-01-20 12:00:00+00:00,29.75,51.0,0.3,30.85,66.12923,1008.60345,18.532133,262.18478
2017-01-20 13:00:00+00:00,30.1,3.0,0.0,31.25,66.80315,1007.90485,16.87398,258.92984
2017-01-20 14:00:00+00:00,29.85,61.0,1.4,31.5,69.84407,1007.00494,14.561099,261.46933
2017-01-20 15:00:00+00:00,29.15,51.0,0.2,31.25,69.92478,1006.80316,14.512064,262.8751
2017-01-20 16:00:00+00:00,28.55,3.0,0.0,30.75,73.058014,1006.7017,13.797912,262.50424
2017-01-20 17:00:00+00:00,28.4,3.0,0.0,30.25,72.59191,1007.20105,15.03835,258.9591
2017-01-20 18:00:00+00:00,27.35,3.0,0.0,29.6,79.786415,1007.99756,13.708391,256.32867
2017-01-20 19:00:00+00:00,27.4,3.0,0.0,29.25,74.88286,1007.99756,10.966713,246.80138
2017-01-20 20:00:00+00:00,27.05,3.0,0.0,28.65,75.51235,1009.0961,10.365251,249.67677
2017-01-20 21:00:00+00:00,26.75,3.0,0.0,28.2,76.157524,1009.9944,9.178235,244.44008
2017-01-20 22:00:00+00:00,26.5,3.0,0.0,27.9,77.05235,1010.2935,9.360001,247.3801
2017-01-20 23:00:00+00:00,26.15,3.0,0.0,27.6,79.14149,1009.89294,8.427383,250.0168
2017-01-21 00:00:00+00:00,25.7,3.0,0.0,27.35,82.02362,1009.4919,6.6087217,240.64233
2017-01-21 01:00:00+00:00,25.15,3.0,0.0,27.05,85.265785,1009.0907,4.829907,243.43501
2017-01-21 02:00:00+00:00,24.9,3.0,0.0,26.75,86.546005,1008.7903,5.00128,239.74365
2017-01-21 03:00:00+00:00,24.95,3.0,0.0,26.6,85.765396,1008.39087,5.6233797,230.19447
2017-01-21 04:00:00+00:00,24.9,3.0,0.0,26.45,85.50003,1008.49054,6.618519,224.9999
2017-01-21 05:00:00+00:00,24.5,3.0,0.0,26.25,87.568275,1008.8893,4.8433046,228.01286
2017-01-21 06:00:00+00:00,24.0,3.0,0.0,26.05,92.1727,1009.58716,5.904439,232.43134
2017-01-21 07:00:00+00:00,26.4,3.0,0.0,27.2,80.63064,1010.29315,8.049845,259.69522
2017-01-21 08:00:00+00:00,27.9,3.0,0.0,27.75,76.33496,1010.89685,9.9571085,257.4712
2017-01-21 09:00:00+00:00,28.9,3.0,0.0,28.5,72.02353,1011.0992,11.183201,266.3087
2017-01-21 10:00:00+00:00,29.5,51.0,0.3,29.4,68.94128,1011.2007,13.32,288.92474
2017-01-21 11:00:00+00:00,29.4,2.0,0.0,30.0,74.08586,1010.60095,11.592894,306.15826
2017-01-21 12:00:00+00:00,28.55,53.0,0.8,30.75,76.43441,1009.7992,14.986553,294.10223
2017-01-21 13:00:00+00:00,29.1,51.0,0.1,30.9,75.155556,1009.0014,10.966713,293.1986
2017-01-21 14:00:00+00:00,29.6,1.0,0.0,31.15,72.58044,1007.8037,11.019764,308.36752
2017-01-21 15:00:00+00:00,28.95,53.0,0.6,31.35,74.011604,1007.5024,11.720751,312.5104
2017-01-21 16:00:00+00:00,27.95,51.0,0.4,30.6,78.2048,1007.69934,8.4963045,306.38446
2017-01-21 17:00:00+00:00,28.0,51.0,0.4,30.0,76.12029,1008.19934,6.696387,306.25394
2017-01-21 18:00:00+00:00,27.35,2.0,0.0,29.35,83.96684,1009.2965,2.2768397,288.43503
2017-01-21 19:00:00+00:00,26.95,2.0,0.0,29.5,87.51761,1009.7951,4.3349743,311.63345
2017-01-21 20:00:00+00:00,27.05,3.0,0.0,28.9,84.43923,1010.49493,5.00128,239.74365
2017-01-21 21:00:00+00:00,26.5,3.0,0.0,28.45,86.95532,1011.3927,3.8268526,221.18582
2017-01-21 22:00:00+00:00,26.3,3.0,0.0,28.05,90.12165,1012.09143,3.5455887,246.0375
2017-01-21 23:00:00+00:00,26.05,3.0,0.0,27.8,92.563225,1011.6911,3.2599385,276.3401
2017-01-22 00:00:00+00:00,25.7,3.0,0.0,27.55,93.37915,1011.3904,3.7064266,240.94548
2017-01-22 01:00:00+00:00,26.05,3.0,0.0,27.25,89.02976,1010.99164,1.609969,243.43501
2017-01-22 02:00:00+00:00,25.25,61.0,1.4,27.05,91.414276,1010.39,4.072935,315.0001
2017-01-22 03:00:00+00:00,25.25,3.0,0.0,26.85,92.242744,1010.39,8.78872,325.0079
2017-01-22 04:00:00+00:00,25.35,3.0,0.0,26.75,90.59899,1009.99054,6.3690495,312.70938
2017-01-22 05:00:00+00:00,25.2,3.0,0.0,26.65,91.68675,1010.39,4.802999,282.99463
2017-01-22 06:00:00+00:00,24.85,3.0,0.0,26.5,93.61979,1010.8886,4.896529,287.1028
2017-01-22 07:00:00+00:00,26.35,2.0,0.0,27.75,84.619194,1011.1925,3.9763298,275.19434
2017-01-22 08:00:00+00:00,27.15,3.0,0.0,28.05,82.19888,1011.9938,5.506941,281.3099
